unit_id,amplitude_cutoff,amplitude_cv_median,amplitude_cv_range,amplitude_median,drift_ptp,drift_std,drift_mad,firing_range,firing_rate,isi_violations_ratio,isi_violations_count,num_spikes,presence_ratio,rp_contamination,rp_violations,sliding_rp_violation,snr,sync_spike_2,sync_spike_4,sync_spike_8,d_prime,isolation_distance,l_ratio,silhouette,nn_hit_rate,nn_miss_rate,exp_decay,half_width,num_negative_peaks,num_positive_peaks,peak_to_valley,peak_trough_ratio,recovery_slope,repolarization_slope,spread,velocity_above,velocity_below
94,0.00013169687,0.53572583,0.27881718,51.5625,,,,2.0,0.68805295,1.4252601,11.0,3739.0,1.0,1.0,6.0,,3.6864238,0.0449318,0.0,0.0,2.3503523,44.59881,29.743412,0.051449224,0.07862903,0.0029617255,0.014378781,0.00026999757,1.0,1.0,0.0005666616,-0.49190375,-60323.66,270279.0,140.0,,
95,0.00015008796,0.27211523,0.17228836,63.28125,27.466436,3.7565076,7.5103836,5.2,2.9728525,0.20127806,29.0,16155.0,1.0,0.22258058,19.0,0.245,4.645885,0.028721757,0.00012380068,0.0,2.1949906,65.7822,7.0695133,0.060707744,0.26612905,0.010657148,0.017108174,0.00013333213,1.0,2.0,0.00021333141,-0.53829515,-70726.66,670469.4,160.0,524.32446,
96,0.0003133912,0.49578413,0.20662077,51.5625,,,,3.2,1.1994461,2.0891986,49.0,6518.0,1.0,1.0,17.0,,3.6051476,0.040503222,0.0,0.0,2.5327997,55.515953,16.883425,0.073524624,0.14112903,0.0061765895,0.010343959,0.00018999829,1.0,2.0,0.00031666382,-0.62159806,-56397.883,341363.28,160.0,342.55103,
97,0.00054680614,0.5797329,0.27323171,37.5,,,,2.8,1.1679786,0.31475556,7.0,6347.0,1.0,0.14547844,2.0,0.21,2.7866542,0.04411533,0.00047266425,0.0,2.7204823,54.224697,17.890804,0.096057296,0.2628205,0.0039714663,0.0066501987,0.0004133296,2.0,2.0,0.0006999937,-0.7441607,-72542.98,127355.734,160.0,377.66656,
98,2.4744468e-05,0.64171636,0.30646127,39.84375,35.876945,4.0828133,5.7234306,4.2,1.9248552,0.96023375,58.0,10460.0,1.0,1.0,29.0,,2.8726518,0.033652008,0.0,0.0,3.6788933,70.090324,6.4108963,0.074395984,0.3467742,0.0057462538,0.01333666,0.0010366574,2.0,3.0,0.00026999757,-1.1182579,-126075.25,377814.28,160.0,,-1226.6771
99,0.0018646772,0.46422487,0.25121891,58.59375,,,,2.0,0.6821643,4.8771815,37.0,3707.0,1.0,1.0,16.0,,4.105956,0.05826814,0.0,0.0,2.78251,46.7893,24.613949,0.055716407,0.18346775,0.006201904,0.021841258,0.00014333204,2.0,2.0,0.00024999774,-0.9383441,-71977.086,501764.8,120.0,,
101,0.00039830993,0.3930986,0.2380404,77.34375,,,,4.0,1.0492853,6.574155,118.0,5702.0,1.0,1.0,77.0,,5.613778,0.05191161,0.00017537706,0.0,3.562239,50.5764,24.726488,0.039900165,0.032258064,0.0021516809,0.057781596,0.00015333196,1.0,1.0,0.00026333096,-0.6724092,-79424.05,664827.9,40.0,120.32855,
102,0.0008552023,0.41227606,0.20620768,60.9375,,,,2.2,0.8360055,3.861709,44.0,4543.0,1.0,1.0,21.0,,4.413861,0.046224963,0.0,0.0,2.6589768,52.95277,18.15091,0.059041772,0.12298387,0.005164034,0.013342345,0.00016999847,1.0,2.0,0.0002999973,-0.44190815,-42957.973,408014.22,140.0,335.40225,-461.70255
103,0.00047612126,0.43770552,0.18399458,58.59375,,,,2.6,0.98193383,1.7176888,27.0,5336.0,1.0,1.0,13.0,,4.320107,0.04610195,0.0003748126,0.0,2.3594568,52.082695,18.975925,0.062103372,0.12903225,0.0056956257,0.012111869,0.00022999792,1.0,1.0,0.0003966631,-0.65574163,-85638.62,353936.12,160.0,443.6577,
104,8.250926e-05,,,49.21875,,,,8.0,1.9885263,0.17063774,11.0,10806.0,1.0,0.20772725,8.0,0.24,3.6395469,0.0283176,0.0,0.0,2.7407784,74.65215,4.232645,0.061566398,0.3669355,0.009467396,0.021280855,0.00011999892,2.0,2.0,0.00026999757,-0.6028214,-69120.88,510852.16,100.0,,
105,0.0009147135,0.49707553,0.23580064,60.9375,,,,2.55,0.92139107,2.8178754,39.0,5007.0,1.0,1.0,15.0,,4.441515,0.04593569,0.0,0.0,2.6296227,47.918835,25.482307,0.05773069,0.06451613,0.003746456,0.017980268,0.0001966649,2.0,1.0,0.0003199971,-0.81446016,-102437.734,443203.66,140.0,381.8035,-232.85085
106,0.0007063132,0.81265783,0.38570872,32.8125,,,,2.15,0.9578271,1.738378,26.0,5205.0,1.0,1.0,20.0,,2.2666228,0.040730067,0.0,0.0,3.3494153,61.74786,12.893819,0.079177044,0.23504274,0.005539816,0.016952205,0.0011933226,2.0,3.0,0.00035333016,-1.3314773,-107706.16,286176.28,160.0,631.05585,42.504547
107,0.0002889795,0.7116531,0.29892692,39.84375,,,,2.8,0.9773333,3.1467035,49.0,5311.0,1.0,1.0,22.0,,2.7320209,0.042364903,0.0,0.0,3.4039738,57.67273,17.150194,0.07651614,0.3440367,0.0014407036,0.014345487,0.0011233232,2.0,1.0,0.00033666362,-1.2452325,-120251.71,324813.3,160.0,,
108,5.7676734e-05,0.27713478,0.1460467,67.96875,33.043945,3.8048875,4.445501,4.0,2.5963464,0.17289144,19.0,14109.0,1.0,0.07075002,5.0,0.12,4.872514,0.029130341,0.0,0.0,3.4651437,81.19633,3.0405023,0.11319528,0.38761467,0.0055353353,0.02525599,0.00027666418,1.0,2.0,0.0005733282,-0.43968913,-60861.29,286494.16,100.0,,
109,9.9411154e-05,0.32491118,0.21054283,56.25,34.353203,5.08417,8.07646,6.6,3.1079235,0.21591529,34.0,16889.0,1.0,0.23785399,22.0,0.23,3.9916303,0.033394516,5.9210135e-05,0.0,2.710155,73.56455,5.1910005,0.10591066,0.30963302,0.0057122638,0.017288912,0.000116665615,1.0,2.0,0.00034999684,-0.43152377,-48244.625,413873.78,160.0,,
110,0.00026205278,0.31757638,0.16529754,65.625,35.658054,4.8933845,7.2648253,6.6,2.922983,0.26564053,37.0,15884.0,1.0,0.19044322,16.0,0.155,4.695798,0.03147822,6.295643e-05,0.0,3.7334435,74.12022,5.3600416,0.0791818,0.22782259,0.006758809,0.018471213,0.00015333196,1.0,1.0,0.0003099972,-0.71135443,-85671.445,513868.75,140.0,227.94792,-564.79517
111,0.00013064418,0.2877356,0.24175023,56.25,39.259808,5.1629524,6.064701,12.8,4.9234705,0.09868861,39.0,26755.0,1.0,0.07492622,19.0,0.09,3.8695476,0.02149131,7.475238e-05,0.0,2.9056275,104.26988,0.51471454,0.09599377,0.3931624,0.009738945,0.028095728,0.00017333178,1.0,1.0,0.00043666273,-0.40968797,-42972.516,371419.28,80.0,,645.542
112,0.00017425016,0.285712,0.19088174,58.59375,,,,3.8,1.6644661,0.22140896,10.0,9045.0,1.0,0.2244613,6.0,0.175,4.3079658,0.031398565,0.0,0.0,3.079635,81.91751,2.6225536,0.07852123,0.3853211,0.0071024164,0.02710186,0.0002066648,1.0,1.0,0.00046332917,-0.48125365,-57546.01,305304.6,100.0,295.96848,
113,0.00062403985,0.43472007,0.3062155,53.90625,,,,2.8,0.7524601,1.7333972,16.0,4089.0,1.0,1.0,11.0,,3.956557,0.055270236,0.0,0.0,3.0059083,58.085487,15.548454,0.053573634,0.08974359,0.0032125872,0.018470304,0.0001999982,1.0,1.0,0.00027666418,-0.6614038,-68381.69,473453.1,140.0,380.98776,
114,0.00063911773,1.0458285,0.5661206,25.78125,,,,1.6,0.52464265,3.5656433,16.0,2851.0,1.0,1.0,11.0,,1.7580576,0.049105577,0.00035075413,0.0,3.4075122,51.224655,24.980331,0.10054866,0.2863248,0.002681372,0.01688427,0.0008866587,3.0,2.0,0.0011366564,-1.2697175,-57107.45,4672.7026,160.0,,
116,0.0004034713,0.5630286,0.28768653,39.84375,,,,4.2,1.627478,1.5979528,69.0,8844.0,1.0,1.0,37.0,,2.866244,0.043080054,0.0,0.0,3.100309,59.917297,13.961268,0.08118659,0.21153846,0.0051097847,0.016943332,0.00016666517,2.0,2.0,0.00032999704,-0.9650025,-84857.94,311513.6,160.0,56.639885,
117,0.0012209477,,,103.125,,,,3.6,0.79791325,0.0,0.0,4336.0,0.9444444,0.0,0.0,0.135,7.4527745,0.034594096,0.00023062731,0.0,3.5214014,93.353325,0.9931689,0.12861864,0.51495725,0.0020742689,0.028235871,0.00017333178,1.0,1.0,0.0002933307,-0.51131594,-92365.08,954117.2,100.0,317.1721,
118,0.00020284273,0.4341331,0.3658213,53.90625,,,,3.0,1.3220038,1.2986181,37.0,7184.0,1.0,1.0,23.0,,4.2206197,0.033825167,0.00027839644,0.0,2.7057793,56.772556,14.5449505,0.075416945,0.15,0.0036924633,0.013726865,0.00021666472,1.0,2.0,0.00035666346,-0.4155436,-43022.93,340937.16,160.0,394.37152,
119,6.740525e-05,,,84.375,30.530052,5.404641,7.373757,9.8,4.3038735,0.003311511,1.0,23388.0,1.0,0.0049797096,1.0,0.01,5.8009486,0.028390627,0.0,0.0,3.4691794,93.67824,1.1143447,0.056115713,0.38302752,0.0027550298,0.03101055,0.00018333168,1.0,1.0,0.0003766633,-0.57425696,-94455.2,485534.53,60.0,,480.27368
120,0.00023346626,0.26942962,0.24151365,60.9375,,,,1.4,0.33050096,0.0,0.0,1796.0,0.9777778,0.0,0.0,,5.711579,0.032293987,0.0,0.0,3.2971566,82.117065,2.4003403,0.06917728,0.30603448,0.003945771,0.028023852,0.00013333213,1.0,1.0,0.00023999784,-0.54643285,-78283.11,743746.94,80.0,230.91095,
121,,,,194.53125,,,,0.4,0.08740977,0.0,0.0,475.0,0.73333335,0.0,0.0,,14.232799,0.18526316,0.0,0.0,7.086023,128.04874,0.17453916,0.16094723,0.7087156,0.0008088161,0.03722245,0.00017333178,1.0,1.0,0.0003933298,-0.4846487,-203537.7,1404328.5,80.0,129.96248,
122,0.0002982201,0.37617624,0.30554596,56.25,,,,1.8,0.7117916,0.605354,5.0,3868.0,1.0,1.0,5.0,,4.251309,0.052740436,0.0,0.0,2.6948657,69.67134,6.742536,0.059907198,0.110869564,0.00538695,0.021560626,0.00014333204,1.0,2.0,0.00030666392,-0.53844607,-63834.246,437476.2,120.0,465.43256,
123,0.0001135727,0.6267094,0.32856348,39.84375,,,,3.8,1.5185379,1.5162429,57.0,8252.0,1.0,1.0,24.0,,2.8787222,0.04192923,0.00012118274,0.0,2.7951744,56.7032,17.08273,0.11522267,0.28695652,0.0042741527,0.011818911,0.00018999829,2.0,2.0,0.00040666302,-0.693438,-77560.15,246791.78,160.0,,-415.52106
124,0.00014773874,0.44151238,0.44532496,49.21875,,,,3.35,1.3604641,1.2593734,38.0,7393.0,1.0,1.0,13.0,,3.699239,0.041119978,0.0002705262,0.0,2.603093,52.237053,20.493885,0.06464744,0.13043478,0.004577643,0.016047174,0.00024333115,1.0,1.0,0.00036999668,-0.6426818,-67307.0,306188.38,160.0,457.32602,-396.03833
125,,,,77.34375,,,,0.2,0.019690203,0.0,0.0,107.0,0.5777778,0.0,0.0,,5.5582366,0.06542056,0.009345794,0.0,4.1633234,236.87698,0.009907853,0.019654296,0.020833334,0.0005763833,0.037380315,0.00015666525,1.0,1.0,0.00028999738,-0.6539449,-96399.85,710594.5,80.0,,
126,0.0005192794,0.45036474,0.23723482,42.1875,,,,2.4,0.96702814,0.5903498,9.0,5255.0,1.0,0.53863263,4.0,,3.1970813,0.04681256,0.00019029496,0.0,2.1064148,57.84257,9.030817,0.073199876,0.15364583,0.0039253673,0.009452379,0.0002833308,1.0,2.0,0.00052999525,-0.5227152,-41291.83,208216.86,160.0,,-1536.7637
127,0.00014101574,0.70938766,0.32978997,25.78125,,,,2.4,0.8786983,0.71500343,9.0,4775.0,1.0,0.2765867,2.0,,1.7934682,0.06513089,0.0008376963,0.0,4.0302277,74.44327,4.7053547,0.17788413,0.74475527,0.0015978492,0.0035952737,0.0012266557,2.0,1.0,0.0004933289,-0.18170902,-2478.6665,79534.46,160.0,,-51.171562
128,0.00025340915,0.36441666,0.19623138,65.625,,,,3.95,1.5862573,1.5358131,63.0,8620.0,1.0,1.0,28.0,,4.828335,0.031670533,0.0,0.0,2.9498885,63.594322,10.366425,0.051800393,0.20905173,0.006525698,0.02821047,0.00016333186,1.0,1.0,0.00033333033,-0.5519599,-77030.0,469958.6,140.0,313.37082,
129,0.00044311883,0.40876466,0.18746422,51.5625,,,,2.8,1.0084327,1.2666905,21.0,5480.0,1.0,1.0,14.0,,3.9015858,0.03321168,0.0,0.0,2.6929336,52.871258,17.678015,0.06670921,0.125,0.003136382,0.0145807555,0.00025333106,1.0,1.0,0.00041666292,-0.4567297,-40240.164,275580.34,160.0,743.5951,
130,6.126871e-05,0.5454315,0.27324823,39.84375,17.91066,2.4724398,4.174636,5.15,1.7058707,1.1593527,55.0,9270.0,1.0,1.0,26.0,,2.9336932,0.034735706,0.0,0.0,3.8195503,64.42857,9.213521,0.15354851,0.57543105,0.0011129098,,0.0012133224,2.0,3.0,0.00035666346,-0.97736526,-105631.7,274464.7,140.0,50.522907,
131,0.00016698499,0.36879367,0.21395126,51.5625,29.109499,4.01309,5.0550275,7.0,3.2118952,0.2081088,35.0,17454.0,1.0,0.17603704,18.0,0.155,3.7636528,0.03082388,0.0,0.0,3.4505174,78.636986,3.7375054,0.123283826,0.4525862,0.004653986,0.020739831,0.00016666517,2.0,1.0,0.0003099972,-0.84948516,-99405.44,260758.52,140.0,,
132,,,,56.25,,,,0.4,0.08409741,17.346424,2.0,457.0,0.98888886,0.0,0.0,,3.8860645,0.048140045,0.0,0.0,2.5993328,55.00116,15.498526,0.061153382,0.31699347,0.002691175,0.016391467,0.00031666382,1.0,2.0,0.00065666076,-0.29823428,-22112.37,159686.36,140.0,,
133,0.00010610754,0.5574322,0.23572367,37.5,,,,2.55,0.9412653,0.7615769,11.0,5115.0,1.0,0.58868337,4.0,,2.810936,0.037341155,0.0,0.0,2.8282306,54.617683,16.178375,0.055356644,0.1875,0.0030605018,0.011564603,0.0004033297,1.0,2.0,0.0006299943,-0.81005937,-55912.195,130038.984,160.0,,
136,5.7409696e-05,0.70639694,0.32739016,25.78125,,,,4.6,1.7805831,0.6965032,36.0,9676.0,1.0,1.0,29.0,,2.0936162,0.041959487,0.0,0.0,2.7995872,60.5889,9.239458,0.08683689,0.41964287,0.0066873473,0.011805728,0.00044666266,2.0,2.0,0.00095665804,-0.86256236,-47650.812,41964.84,160.0,,
137,0.0016595745,0.5162887,0.20064169,42.1875,,,,2.35,0.7697581,2.3810277,23.0,4183.0,1.0,1.0,12.0,,3.032506,0.04135788,0.00023906288,0.0,2.3365328,55.983112,13.444314,0.04351138,0.09970238,0.0035089504,0.0160858,0.0002866641,1.0,1.0,0.00044332934,-0.8978131,-64151.727,227395.1,160.0,,-340.49585
140,0.0003088134,0.3084881,0.21896578,67.96875,18.833006,2.4384806,2.9649808,3.0,1.6893089,0.08597793,4.0,9180.0,1.0,0.06670908,2.0,0.1,4.9885263,0.027777778,0.0,0.0,3.357339,75.81526,3.442807,0.06767513,0.29195803,0.007938521,0.0363331,0.00017999837,1.0,1.0,0.0003199971,-0.7416553,-99909.95,555174.1,120.0,,-108.21712
141,0.0005450606,0.24775793,0.16286074,72.65625,33.72877,7.594022,8.6565895,4.6,2.5858572,0.3027262,33.0,14052.0,1.0,0.2896301,18.0,0.22,5.1595097,0.027255906,0.0,0.0,2.3270795,78.75568,3.0632536,0.06482228,0.20804195,0.009054479,0.02605336,0.0001966649,1.0,1.0,0.00032999704,-0.5292316,-71081.86,476885.3,120.0,,
142,3.285958e-05,,,124.21875,27.337862,3.768345,2.3819442,12.95,5.184412,0.011410802,5.0,28173.0,1.0,0.013788142,4.0,0.02,9.096506,0.03400419,0.0,0.0,3.8123941,96.81269,0.8948402,0.06285309,0.5751748,0.009333469,0.047730405,0.0002066648,1.0,1.0,0.00038999648,-0.5552747,-141097.97,835021.75,60.0,,
143,0.0003860718,0.47032297,0.27220842,37.5,25.686426,3.1834757,5.37857,5.8,2.9623632,0.27959442,40.0,16098.0,1.0,0.28048956,23.0,0.27,2.7171822,0.02969313,0.0,0.0,3.1484928,85.0724,2.0820878,0.117542274,0.50595236,0.009408055,0.01775778,0.00042332953,3.0,2.0,0.0008699922,-0.40717843,-27570.723,96565.33,160.0,,250.3918
144,0.00021212758,,,100.78125,43.36078,7.018845,3.2257936,12.8,4.4030604,0.015819978,5.0,23927.0,1.0,0.014340939,3.0,0.015,7.054488,0.030969199,4.1793788e-05,0.0,3.3884995,94.78067,0.9698065,0.08466642,0.48065478,0.0032038242,0.036854852,0.00020333151,1.0,1.0,0.00032666372,-0.6427976,-113973.14,711919.6,60.0,,
145,0.004740801,0.22592486,0.17317617,150.0,,,,0.8,0.14151183,0.0,0.0,769.0,0.8888889,0.0,0.0,,10.601967,0.43823147,0.0,0.0,4.994301,101.86077,0.69610435,0.009739132,0.370283,0.008556396,0.028910404,0.00013999874,1.0,1.0,0.00028999738,-0.6375319,-183933.98,1276025.5,60.0,,
146,2.2931512e-05,0.2282149,0.20004876,75.0,17.534256,4.6238375,4.1007366,10.4,9.072582,0.06632439,89.0,49302.0,1.0,0.08645737,74.0,0.07,5.3102574,0.034440793,8.113261e-05,0.0,3.2984147,93.77171,1.149483,0.072257265,0.2370283,0.0064364527,0.031475894,0.00014333204,1.0,1.0,0.00030666392,-0.5072413,-67637.59,561864.56,80.0,,337.3625
147,3.6739515e-05,,,70.3125,10.546478,2.373746,2.9466975,20.15,6.0139766,0.047487546,28.0,32681.0,1.0,0.057628486,22.0,0.06,5.3706245,0.030904807,3.0598818e-05,0.0,4.39591,88.48207,1.6558912,0.115057975,0.38802084,0.0024724714,0.038986024,0.00011333232,1.0,2.0,0.00024999774,-0.23134151,-17830.68,656870.4,40.0,,
149,0.000115632385,,,135.9375,17.84261,2.5211215,3.695055,7.6,3.7407703,0.013150562,3.0,20328.0,1.0,0.013238306,2.0,0.015,9.937257,0.02804014,9.838646e-05,0.0,4.6675005,140.58572,0.049854226,0.0941875,0.7653302,0.004648549,0.031775367,0.00018333168,1.0,1.0,0.00046332917,-0.44220605,-124028.48,728267.7,60.0,,653.0282
150,0.00021925294,0.12567657,0.09457772,199.21875,,,,3.2,1.6028192,0.0,0.0,8710.0,1.0,0.0,0.0,0.035,14.039841,0.03731343,0.0,0.0,4.6830235,121.05438,0.15440243,0.091362216,0.5872642,0.0039589293,0.055907547,0.00014999865,1.0,1.0,0.00021999802,-0.4561892,-178181.75,1892661.0,40.0,,274.63995
151,0.0018154698,,,44.53125,,,,2.35,0.37503394,0.43611798,1.0,2038.0,0.4,1.0,1.0,,3.3721113,0.048577037,0.0,0.0,4.4818664,88.19878,1.7417327,0.11470988,0.3926887,0.0011238251,0.061101913,0.00037332997,1.0,1.0,0.0007766597,-0.29372633,-25286.588,129407.11,40.0,,809.8257
152,0.00046113326,0.36506635,0.3758765,49.21875,,,,9.8,1.9279836,3.465435,210.0,10477.0,1.0,1.0,136.0,,4.844185,0.29798606,0.016035125,0.0,2.8050013,88.50667,1.2621739,0.19033195,0.814,0.009567039,,0.00024333115,1.0,1.0,0.00031666382,-0.8309917,-71938.74,335610.88,160.0,,
153,0.0005356496,0.35040691,0.1528973,37.5,,,,3.0,1.2301775,1.8239883,45.0,6685.0,1.0,1.0,19.0,,3.525333,0.029917726,0.0,0.0,3.8958292,103.63271,0.5255474,0.04014383,0.291,0.011245772,0.021233695,0.00018666498,1.0,2.0,0.0003099972,-0.5581156,-33050.9,269514.53,140.0,,
154,0.00015585803,0.47084075,0.20673878,30.46875,,,,3.4,1.3439023,0.57737595,17.0,7303.0,1.0,0.10768928,2.0,0.16,2.1590416,0.037244968,0.00013693003,0.0,3.3033175,101.45495,0.5823345,0.095186,0.4935,0.01475,0.012873627,0.0010466572,2.0,3.0,0.0003933298,-0.71608984,-54948.64,178566.73,160.0,,
155,3.0099387e-05,0.32351062,0.17522766,42.1875,27.633043,3.5456312,4.639145,4.0,2.4725006,1.254245,125.0,13436.0,1.0,1.0,51.0,,2.9957461,0.029473057,0.00014885383,0.0,3.0887454,104.353,0.4822347,0.03456913,0.362,0.019583333,0.017490286,0.00017666508,1.0,2.0,0.00028999738,-0.5278945,-38358.48,287909.94,140.0,,
156,,,,50.390625,,,,0.0,0.014721646,0.0,0.0,80.0,0.34444445,0.0,0.0,,4.7382903,0.05,0.0,0.0,3.5560498,446391700000000.0,,0.059356406,0.091772154,0.002041125,0.025369613,0.00022333133,1.0,3.0,0.0006833272,-0.39948457,-44177.35,211241.19,100.0,339.9245,
157,0.0011848366,0.48659837,0.37116784,35.15625,,,,1.6,0.72467303,0.3504146,3.0,3938.0,1.0,0.45304066,2.0,,2.553281,0.034789234,0.0,0.0,2.9135997,76.41005,2.941083,0.08607495,0.24096386,0.0067880447,0.014405914,0.00023999784,1.0,2.0,0.000516662,-0.5602393,-41628.75,167745.47,160.0,,476.0002
159,0.00012766568,0.46360818,0.3286627,39.84375,,,,2.0,0.87556994,3.0405145,38.0,4758.0,1.0,1.0,27.0,,2.9906874,0.038041193,0.00021017234,0.0,2.8173726,74.25687,3.9242692,0.08791397,0.3608545,0.0077087907,0.012549539,0.00022666463,1.0,2.0,0.00040666302,-0.22625528,-7300.981,179444.17,160.0,-1536.7637,
160,0.000773836,0.70798904,0.675467,23.4375,,,,2.0,0.6389195,0.1502633,1.0,3472.0,1.0,0.0,0.0,0.32,1.7971779,0.029089862,0.0,0.0,3.4187222,92.6281,1.0931516,0.12576815,0.6403002,0.013954218,0.014120602,0.00032666372,2.0,1.0,0.00045332927,-1.0373678,-53148.4,94296.06,160.0,,
162,0.0002548206,0.36996007,0.27444822,49.21875,,,,2.2,0.9099818,2.7408261,37.0,4945.0,1.0,1.0,27.0,,3.605485,0.030535895,0.0,0.0,2.904845,75.50279,3.989611,0.09329198,0.28219178,0.006875973,0.016135246,0.00018333168,1.0,1.0,0.00025666435,-0.4257085,-25110.846,393505.66,160.0,,
163,0.0001060449,,,75.0,56.333332,8.590773,9.021739,15.0,6.186772,0.035256535,22.0,33620.0,1.0,0.05182428,21.0,0.04,5.4471793,0.033819154,8.92326e-05,0.0,4.6829333,95.53535,1.058807,0.13823876,0.79041094,0.0051115723,0.011461635,0.00012999884,1.0,1.0,0.00021999802,-0.6093365,-65163.04,689756.06,160.0,,835.64764
164,0.0001218516,0.3159086,0.24839112,51.5625,53.694603,7.779094,8.561252,6.6,3.496023,0.32621953,65.0,18998.0,1.0,0.41903746,44.0,0.305,3.7973773,0.029371513,5.263712e-05,0.0,3.7403262,82.09137,2.4814084,0.16247213,0.6231884,0.002776635,0.013219653,0.00013666543,1.0,1.0,0.00021666472,-0.68097174,-50401.03,523629.16,160.0,-947.00995,482.85117
165,,,,56.25,,,,0.0,0.0031283498,0.0,0.0,17.0,0.16666667,0.0,0.0,,4.946258,0.1764706,0.0,0.0,4.6108117,81135270000000.0,,0.1233846,0.09375,5.004003e-05,0.01053254,0.00015333196,2.0,2.0,0.0001966649,-0.8186717,-13218.087,524309.7,160.0,,
166,0.00071451184,0.42217886,0.28288946,39.84375,,,,2.8,1.3153791,1.5598971,44.0,7148.0,1.0,0.3984565,6.0,0.165,2.9957461,0.04574706,0.00027979855,0.0,2.6453338,74.97771,4.03456,0.08889325,0.36301368,0.008718215,0.011697894,0.00027333086,1.0,2.0,0.00040666302,-0.702114,-62827.336,217296.44,160.0,,
167,0.00069213676,,,56.25,,,,2.2,0.697254,1.7664087,14.0,3789.0,0.98888886,1.0,7.0,,5.7304645,0.04090789,0.0,0.0,3.733772,75.5726,3.9351654,0.020665824,0.28600824,0.008301732,0.022876395,0.00021999802,1.0,1.0,0.00064666086,-0.3718816,-43523.695,206217.53,120.0,,671.92896
169,0.00019464236,,,35.15625,,,,3.2,1.1598817,0.45595053,10.0,6303.0,0.96666664,0.23211926,3.0,,2.678736,0.03062034,0.0,0.0,1.9388912,72.598885,4.8804326,0.025636321,0.14300412,0.00789177,0.010886589,0.00026333096,1.0,2.0,0.0007199935,-0.39958486,-30563.762,137070.0,160.0,,522.274
170,0.00038284628,0.40361834,0.3980274,37.5,,,,0.8,0.25358036,0.0,0.0,1378.0,0.98888886,0.0,0.0,,2.7468596,0.041364297,0.0,0.0,3.228149,85.75405,1.9409986,0.031458884,0.33242753,0.004396339,0.019377617,0.0002999973,1.0,1.0,0.0004866623,-0.6099861,-46728.973,168378.73,140.0,596.6666,300.00513
171,0.00030311552,,,65.625,47.604527,5.4640903,6.6303244,4.4,1.9813496,0.7656301,49.0,10767.0,0.96666664,1.0,28.0,,6.3438005,0.029163184,9.2876384e-05,0.0,3.1134422,86.18948,1.7586031,0.022124397,0.30864197,0.012683202,0.024385674,0.0001999982,1.0,1.0,0.0006499941,-0.38255227,-52913.95,198207.23,100.0,354.2744,509.68588
172,3.817803e-05,,,37.5,30.282381,4.097148,8.877583,4.6,2.1970217,0.8514345,67.0,11939.0,0.9777778,1.0,43.0,,3.461481,0.026384119,0.0,0.0,3.4132774,81.23076,2.869156,0.05300716,0.32120255,0.005893111,0.016622087,0.0002099981,1.0,2.0,0.0007066603,-0.21660279,-13038.536,128231.51,120.0,,307.35278
173,2.4932378e-05,,,49.21875,41.4689,6.682844,8.393699,9.4,4.2218003,0.30629492,89.0,22942.0,0.9777778,0.26127422,44.0,0.25,4.7893267,0.026981082,8.7176355e-05,0.0,3.2446923,82.41753,2.7360384,0.042956978,0.24050634,0.0076458035,,0.00022999792,1.0,1.0,0.00066332734,-0.4360417,-43688.16,158145.14,120.0,529.7633,726.6084
174,9.296968e-05,,,51.5625,31.762444,4.0431385,6.760937,4.95,2.289952,0.16376473,14.0,12444.0,1.0,0.09196024,5.0,0.125,3.6091948,0.025313403,8.036001e-05,0.0,2.767935,85.019516,1.8826728,0.05497149,0.20489691,0.010580257,0.020016536,0.00024333115,1.0,1.0,0.000593328,-0.45844862,-45257.52,171430.38,140.0,,
175,0.00051822374,,,35.15625,,,,3.6,1.3122507,0.5699431,16.0,7131.0,0.9777778,0.11328165,2.0,0.28,2.4939258,0.036600757,0.00014023279,0.0,1.8850247,63.421745,9.097684,0.013908617,0.110687025,0.006814267,0.013834156,0.0003099972,1.0,2.0,0.00056332827,-0.5390325,-37719.207,139785.97,160.0,,640.3182
176,,,,58.59375,,,,0.2,0.034779888,0.0,0.0,189.0,0.7222222,0.0,0.0,,4.680388,0.06878307,0.0,0.0,3.180061,77.30001,4.9424267,0.016634066,0.040816326,0.0016330017,0.022756506,0.00016333186,1.0,1.0,0.00063666096,-0.2814374,-33759.61,286244.9,120.0,,479.73373
179,5.150137e-05,,,44.53125,23.752764,3.1594753,5.5028863,7.2,2.8628082,0.74096185,99.0,15557.0,0.9777778,0.49104863,33.0,,3.487112,0.028990164,0.0,0.0,1.9572628,66.787994,6.221256,0.055608053,0.1326923,0.005952381,0.016189484,0.0002866641,1.0,2.0,0.00063332764,-0.44014695,-38761.76,172780.23,160.0,,608.0761
180,5.8986494e-05,,,89.0625,41.491474,5.8720403,6.976381,6.6,3.0560298,0.25615013,39.0,16607.0,1.0,0.12618561,12.0,0.165,6.386743,0.029866925,0.0,0.0,2.9366648,87.016304,1.7666793,0.07247078,0.36346152,0.0076494426,0.021261131,0.00021666472,1.0,1.0,0.00061332784,-0.4034623,-73393.164,369760.22,120.0,,
182,0.0004987014,0.27554944,0.25584513,49.21875,,,,1.6,0.59953904,0.85325766,5.0,3258.0,1.0,1.0,2.0,,4.7965217,0.035604667,0.0,0.0,3.0023146,78.68167,2.9528232,0.08815329,0.34423077,0.008257345,0.020786736,0.00017999837,1.0,1.0,0.00032333043,-0.31932607,-28482.402,306691.53,140.0,,
