unit_id,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,drift_ptp,drift_std,drift_mad,isolation_distance,l_ratio,d_prime,silhouette,nn_hit_rate,nn_miss_rate
122,15924.0,2.114574,1.0,6.782219,3.365756,340.0,1.0,169.0,,1.6292468e-05,67.96875,0.28341192,0.2391226,0.043205224,0.00018839487,0.0,6.0,29.037743,4.1682386,5.429915,77.20206,1.6679535,2.3364215,0.0874708,0.43157893,0.01637214
123,1735.0,0.23039347,0.912,9.903308,21.681156,26.0,1.0,2.0,,0.0006473857,103.125,0.23767069,0.19713734,0.1463977,0.0011527378,0.0,1.2,,,,86.8979,1.8813825,6.412718,0.11560742,0.75770307,0.003344395
124,88.0,0.011685663,0.344,7.7080894,324.14752,1.0,0.0,0.0,,,66.796875,,,0.13636364,0.0,0.0,0.0,,,,15690193000000.0,,2.9102027,0.026964566,0.028225806,0.0009810827
125,409.0,0.054311775,0.616,6.808114,195.07643,13.0,1.0,9.0,,,70.3125,,,0.13691932,0.004889976,0.0,0.4,,,,36.01777,17.701176,2.4131217,0.022198398,0.1130137,0.00473836
126,118.0,0.015669413,0.464,8.057675,0.0,0.0,0.0,0.0,,,80.859375,,,0.1440678,0.008474576,0.0,0.2,,,,93.47149,1.0278815,2.4189153,0.02589613,0.039325844,0.0022449803
127,26.0,0.0034525823,0.192,8.707835,0.0,0.0,0.0,0.0,,,90.234375,,,0.15384616,0.0,0.0,0.0,,,,164894400000000.0,,3.0238307,0.035348702,0.0,7.514277e-05
128,180.0,0.023902493,0.456,5.6844497,0.0,0.0,0.0,0.0,,,49.21875,,,0.11111111,0.0,0.0,0.2,,,,57.118515,14.670438,2.6299753,0.044603474,0.048076924,0.0031914893
129,3121.0,0.41444266,0.984,7.095632,30.151323,117.0,1.0,69.0,,0.0003654063,75.0,0.359424,0.44294947,0.07625761,0.00064082025,0.0,2.2,,,,41.577938,10.090493,2.2012987,0.0110297715,0.13767123,0.01203944
130,1302.0,0.1728947,0.912,3.4866621,4.4422946,3.0,1.0,3.0,,0.003611799,35.15625,0.37983495,0.82282084,0.033794165,0.0,0.0,0.8,,,,110.02911,0.30307385,3.7914777,0.21004872,0.84366393,0.00939089
131,238.0,0.031604405,0.504,6.809134,44.315346,1.0,0.0,0.0,,,53.90625,,,0.09243698,0.0,0.0,0.2,,,,62.16961,10.9699135,2.9840395,0.07086596,0.21531792,0.0057240254
132,140.0,0.018590828,0.368,8.798879,256.1427,2.0,1.0,2.0,,,79.6875,,,0.22142857,0.0,0.0,0.2,,,,58.916,11.778291,2.7579155,0.050223418,0.12376238,0.003636731
133,257.0,0.034127448,0.568,3.375948,114.01528,3.0,0.0,0.0,,,35.15625,,,0.14007781,0.0,0.0,0.2,,,,61.874325,10.796261,3.6567507,0.09067172,0.54010695,0.00066238665
134,542.0,0.07197306,0.456,14.305478,17.0899,2.0,1.0,2.0,,0.0030853609,150.0,,,0.11070111,0.003690037,0.0,0.4,,,,77.51418,3.1431618,4.0661445,0.012584399,0.3939394,0.019637855
135,206.0,0.027355075,0.696,5.227841,59.15257,1.0,0.0,0.0,,,53.90625,,,0.029126214,0.0,0.0,0.2,,,,67.86163,4.913602,1.810847,0.012457337,0.08992806,0.0086958725
136,114.0,0.015138245,0.416,6.2242384,0.0,0.0,0.0,0.0,,,63.28125,,,0.12280702,0.0,0.0,0.2,,,,115.04789,0.21234046,2.876376,0.026669951,0.07608695,0.0029521598
137,240.0,0.03186999,0.6,5.776255,87.15967,2.0,1.0,2.0,,,56.25,,,0.16666667,0.0,0.0,0.2,,,,40.779457,24.14693,2.5818415,0.040734183,0.106481485,0.0028206953
138,9784.0,1.2992333,1.0,6.560087,1.3897959,53.0,1.0,32.0,,5.797621e-05,67.96875,0.25346416,0.2551328,0.035057236,0.00020441537,0.0,3.2,,,,147.66429,0.01569498,4.1153464,0.19351074,0.9051724,0.012008057
139,144.0,0.019121995,0.632,9.456908,121.05509,1.0,1.0,1.0,,,98.4375,,,0.13194445,0.0069444445,0.0,0.2,,,,103.26281,0.54064023,3.327663,0.04751553,0.0989011,0.002699566
140,234.0,0.03107324,0.672,8.333118,0.0,0.0,0.0,0.0,,,84.375,,,0.13675214,0.0,0.0,0.2,,,,58.6268,10.581292,3.4949462,0.047683347,0.23154363,0.0032991574
141,91.0,0.012084038,0.256,13.591091,0.0,0.0,0.0,0.0,,,150.0,,,0.16483517,0.0,0.0,0.0,,,,1520.2573,0.0,3.425346,0.010389425,0.049242426,0.0025166096
142,7551.0,1.0027096,1.0,3.2128193,0.39622477,9.0,0.41723123,5.0,,0.00041142126,32.8125,,,0.035491988,0.00026486558,0.0,2.8,,,,185.6514,0.00993573,4.4308405,0.13982365,0.9496528,0.006512562
143,9615.0,1.2767915,1.0,6.1549435,7.276864,268.0,1.0,165.0,,0.00039060746,65.625,0.3835528,0.31743345,0.06645866,0.00041601664,0.0,4.6,,,,68.58282,5.164956,3.234405,0.08485748,0.35850695,0.008726318
144,8972.0,1.1914065,1.0,6.757488,16.309145,523.0,1.0,343.0,,0.00034938016,67.96875,0.38857678,0.29103458,0.06531431,0.0,0.0,3.8,,,,56.868935,8.9465885,2.7241957,0.028969936,0.2282986,0.009112438
145,192.0,0.025495993,0.48,5.065699,204.28047,3.0,1.0,2.0,,,53.90625,,,0.15625,0.0,0.0,0.2,,,,52.27272,18.41644,3.2899141,0.06513216,0.11434109,0.0011397022
146,72.0,0.009560998,0.28,3.931401,0.0,0.0,0.0,0.0,,,39.84375,,,0.19444445,0.0,0.0,0.0,,,,38296487000000.0,,2.1382806,0.015053321,0.0,0.00057725125
147,454.0,0.060287397,0.792,4.2574067,0.0,0.0,0.0,0.0,,,42.1875,,,0.07488987,0.0,0.0,0.4,,,,52.68621,13.096054,2.2378259,0.014832299,0.146,0.010589744
148,3169.0,0.42081666,0.824,3.8859603,0.249956,1.0,0.0,0.0,,0.0005551158,42.1875,,,0.036604606,0.0,0.0,2.2,,,,101.12892,0.64101666,3.2173605,0.06652621,0.4347826,0.009821061
149,209.0,0.02775345,0.616,6.01662,229.8664,4.0,1.0,3.0,,,60.9375,,,0.15311004,0.004784689,0.0,0.2,,,,43.798653,32.88091,2.5123153,0.044795103,0.05652174,0.0023773394
150,5940.0,0.78878224,1.0,6.7039785,14.299841,201.0,1.0,144.0,,0.0007846871,70.3125,0.3354954,0.2905766,0.08569024,0.0011784512,0.0,2.4,,,,60.434544,9.54613,3.353571,0.09144992,0.30485612,0.0074315984
151,566.0,0.075160064,0.856,6.7948093,86.192184,11.0,1.0,7.0,,0.0033572738,67.96875,0.45988736,0.30245316,0.14487633,0.0,0.0,0.4,,,,38.11545,19.984228,2.8742442,0.046123747,0.24823321,0.0059174644
152,202.0,0.026823908,0.448,4.1682577,61.51844,1.0,1.0,1.0,,,44.53125,,,0.06930693,0.0,0.0,0.2,,,,68.05886,5.397931,2.6739218,0.020456687,0.047413792,0.0039204773
153,1849.0,0.24553172,0.992,5.3923206,21.292772,29.0,1.0,23.0,,0.0015057927,56.25,0.3985703,0.21111499,0.08653326,0.0,0.0,1.0,,,,64.35156,5.9203424,2.9468763,0.043840125,0.19352159,0.006856377
154,52.0,0.0069051646,0.272,2.9487307,0.0,0.0,0.0,0.0,,,23.4375,,,0.15384616,0.0,0.0,0.0,,,,1842074800000000.0,,3.085774,0.01477698,0.022727273,7.5165364e-05
155,133487.0,17.725956,1.0,5.695841,0.018877083,134.0,0.01791065,84.0,0.015,6.7586247e-06,58.59375,,,0.025950093,3.745683e-05,0.0,9.4,27.757719,7.5725746,5.5725465,131.19475,0.14862394,3.6674097,0.10795098,0.7226148,0.018421324
156,175.0,0.023238534,0.576,6.839968,81.96566,1.0,1.0,1.0,,,67.96875,,,0.17142858,0.0057142857,0.0,0.2,,,,43.46078,35.81672,2.2922864,0.046554785,0.05927835,0.0033828132
157,218.0,0.028948575,0.72,5.887862,0.0,0.0,0.0,0.0,,,60.9375,,,0.14678898,0.0,0.0,0.2,,,,44.93574,32.36692,2.4573445,0.044255838,0.083333336,0.0048597753
158,154.0,0.02044991,0.56,6.528827,0.0,0.0,0.0,0.0,,,58.59375,,,0.20779221,0.0064935065,0.0,0.2,,,,45.33767,28.430079,2.4015682,0.05714386,0.07183908,0.0011600928
159,1867.0,0.24792197,0.96,5.494843,74.89499,104.0,1.0,65.0,,0.0017127981,53.90625,0.42696562,0.27140236,0.12587038,0.0021424745,0.0,1.0,,,,34.46662,23.220802,2.4294589,0.009844741,0.1294964,0.008743057
160,36358.0,4.828038,0.992,4.103146,0.06836134,36.0,0.08011653,27.0,0.055,0.0001796038,42.1875,,,0.02890698,8.2512786e-05,0.0,12.0,21.65236,2.627714,2.1592574,124.606064,0.11002678,4.17238,0.11888624,0.76357466,0.0044738725
161,68.0,0.009029831,0.272,3.26334,0.0,0.0,0.0,0.0,,,28.125,,,0.16176471,0.0,0.0,0.0,,,,375141330000000.0,,3.3368316,0.12328405,0.21621622,0.00025092842
162,2881.0,0.38257268,1.0,5.166591,13.911674,46.0,1.0,28.0,,0.0009083751,53.90625,0.3031383,0.20341602,0.07566817,0.0006942034,0.0,1.2,,,,65.858696,6.091751,3.118776,0.012010496,0.15174672,0.008903899
163,160.0,0.02124666,0.512,5.705059,98.05463,1.0,1.0,1.0,,,60.9375,,,0.15625,0.0,0.0,0.2,,,,57.16198,15.006684,2.6399834,0.02487277,0.028089888,0.002724246
164,190.0,0.02523041,0.6,6.7484474,208.60374,3.0,1.0,2.0,,,63.28125,,,0.21052632,0.0,0.0,0.2,,,,45.48939,47.0631,2.610607,0.04579657,0.032738097,0.0011093182
165,7841.0,1.0412191,1.0,5.032143,6.246785,153.0,1.0,100.0,,3.322795e-05,53.90625,0.39554778,0.2679482,0.07384262,0.00038260425,0.0,3.0,,,,68.241806,6.4035087,3.5220137,0.049302053,0.33031675,0.0033234481
166,168.0,0.022308994,0.552,6.038289,355.75375,4.0,1.0,1.0,,,65.625,,,0.11904762,0.0,0.0,0.2,,,,50.770428,26.12974,2.9040997,0.029375745,0.034946237,0.0016150196
167,194.0,0.025761576,0.568,8.460094,200.09021,3.0,1.0,2.0,,,84.375,,,0.13917525,0.0,0.0,0.2,,,,44.092594,44.508904,3.220778,0.03592883,0.06741573,0.0014377964
168,11622.0,1.5433043,1.0,4.8999434,1.4495758,78.0,1.0,52.0,,0.00019738289,51.5625,,,0.037256926,0.0,0.0,5.4,,,,110.3074,0.32109207,3.2873108,0.08181338,0.5554299,0.013881788
169,4616.0,0.6129662,1.0,5.608607,18.024693,153.0,1.0,99.0,,5.610642e-05,56.25,0.33108273,0.34421685,0.0797227,0.00043327556,0.0,2.0,,,,56.61393,12.139932,2.7336018,0.044229798,0.15552996,0.00383318
170,11648.0,1.5467569,1.0,4.610362,2.6087017,141.0,1.0,83.0,,0.00041637692,46.875,0.4311586,0.40709555,0.05528846,0.0005151099,0.0,3.8,,,,77.02486,3.8475826,3.4220648,0.050685797,0.22511849,0.0069976505
171,15723.0,2.0878828,1.0,5.567688,0.26400405,26.0,0.32792932,18.0,0.265,0.00022344812,56.25,0.2321544,0.22339746,0.033008967,0.00025440438,0.0,4.4,25.281668,4.454519,4.8292866,120.8999,0.13971852,4.0242667,0.08976146,0.48058254,0.014192362
172,948.0,0.12588647,0.944,3.9691474,131.27718,47.0,1.0,27.0,,0.004847791,39.84375,0.75800174,0.27006108,0.12763713,0.0021097045,0.0,0.6,,,,53.01579,14.067928,3.4065535,0.013456353,0.25239235,0.005438668
173,2464.0,0.32719857,1.0,6.1643867,3.7210813,9.0,1.0,2.0,,0.002509849,63.28125,0.2905554,0.14640489,0.056006495,0.0,0.0,1.0,,,,78.58101,3.2570353,2.0777752,0.014048902,0.14927185,0.012813968
174,8383.0,1.1131922,0.984,13.737556,0.28575847,8.0,0.6222211,8.0,,0.00041645544,140.625,,,0.032088753,0.0,0.0,4.6,,,,112.0036,0.34798068,4.8663387,0.08534802,0.5643204,0.006024096
175,177.0,0.023504118,0.576,8.384759,160.24759,2.0,1.0,1.0,,,84.375,,,0.16384181,0.0,0.0,0.2,,,,58.43182,20.051334,2.3339236,0.034685403,0.023972603,0.0021909943
176,538.0,0.071441896,0.952,9.246355,60.707386,7.0,1.0,5.0,,0.004813567,96.09375,0.36103916,0.17883955,0.09293681,0.0,0.0,0.4,,,,40.384186,23.980549,2.3147724,0.03859965,0.15048544,0.006534613
177,9490.0,1.2601925,1.0,9.237812,3.762785,135.0,1.0,81.0,,0.00017236828,96.09375,0.28113925,0.18923867,0.053424656,0.00031612223,0.0,2.8,,,,68.73009,6.466551,2.5733373,0.017595889,0.13151659,0.012130964
178,328.0,0.043555655,0.624,7.740181,46.6649,2.0,1.0,2.0,,,79.6875,,,0.11890244,0.0030487804,0.0,0.2,,,,67.122345,10.339287,3.8586962,0.07858742,0.13586956,0.0026870817
179,13939.0,1.8509825,1.0,5.739008,6.8344016,529.0,1.0,309.0,,0.00043211083,58.59375,0.35855144,0.23031414,0.057105962,0.0005021881,0.0,4.55,15.290782,2.3198352,2.8044024,63.314667,9.131001,1.9134412,0.049614057,0.112559244,0.012565124
180,346.0,0.0459459,0.848,7.9028363,83.87178,4.0,1.0,3.0,,,79.6875,,,0.08959538,0.0028901733,0.0,0.2,,,,47.023556,28.125393,2.467328,0.032672554,0.04109589,0.003551857
181,1143.0,0.15178083,0.992,10.839499,1.9213903,1.0,1.0,1.0,,0.01016433,112.5,0.1754058,0.1552265,0.058617674,0.00087489065,0.0,0.6,,,,77.3107,3.691031,3.0347073,0.06115087,0.29265404,0.010522014
182,104.0,0.013810329,0.528,5.456449,0.0,0.0,0.0,0.0,,,58.59375,,,0.057692308,0.0,0.0,0.2,,,,387.94485,2.2727674e-07,3.899453,0.06299026,0.13953489,0.0024103646
183,341.0,0.045281947,0.632,5.342512,0.0,0.0,0.0,0.0,,,53.90625,,,0.09384164,0.0029325513,0.0,0.2,,,,59.5681,13.715713,2.977142,0.04585133,0.16725352,0.0056553055
184,260.0,0.034525823,0.656,6.6930137,37.133114,1.0,1.0,1.0,,,65.625,,,0.12307692,0.0,0.0,0.2,,,,54.649975,24.258759,3.3232892,0.0057555055,0.15681818,0.0034630941
185,290.0,0.038509574,0.696,5.9672956,29.847782,1.0,0.0,0.0,,,60.9375,,,0.07586207,0.0,0.0,0.2,,,,52.855515,22.549633,3.0781338,0.03978931,0.051652893,0.004150218
186,346.0,0.0459459,0.792,6.340073,0.0,0.0,0.0,0.0,,,63.28125,,,0.09248555,0.0028901733,0.0,0.2,,,,44.43644,28.794163,2.5655382,0.03929148,0.074652776,0.0022828733
187,314.0,0.04169657,0.76,5.851306,101.83774,4.0,1.0,1.0,,,77.34375,,,0.12738854,0.0,0.0,0.2,,,,44.508602,34.33123,3.008861,0.0060414765,0.057251908,0.0021785388
188,34.0,0.0045149154,0.176,15.751319,0.0,0.0,0.0,0.0,,,225.0,,,0.14705883,0.0,0.0,0.0,,,,55510837000000.0,,4.4827404,0.116344035,0.08928572,0.00012517524
189,12256.0,1.6274942,1.0,6.0272403,1.604286,96.0,1.0,51.0,,0.00017369713,60.9375,,,0.037859008,8.159269e-05,0.0,6.4,,,,91.605804,1.393818,3.4940665,0.0736626,0.30660376,0.008377605
190,4763.0,0.6324865,0.912,7.6959276,0.0,0.0,0.0,0.0,0.12,0.00068042625,79.6875,,,0.026453916,0.0,0.0,2.2,,,,124.60776,0.0932837,4.519667,0.112706,0.66317993,0.007965372
191,217.0,0.028815784,0.736,5.951258,0.0,0.0,0.0,0.0,,,58.59375,,,0.11981567,0.0,0.0,0.2,,,,57.083107,18.609386,2.9123566,0.02962852,0.054347824,0.0018419459
192,18629.0,2.4737751,1.0,3.9990497,2.5967097,359.0,1.0,187.0,,8.898123e-05,53.90625,0.3763775,0.22191519,0.042407,0.00026839873,0.0,5.6,11.820952,1.5826567,1.5795192,72.91973,4.7902493,2.7048726,0.077416696,0.26650944,0.0077390685
193,13920.0,1.8484595,1.0,7.6145396,0.5311454,41.0,0.8315251,25.0,,0.00024801237,79.6875,0.20981026,0.15405813,0.030675286,0.00014367816,0.0,6.2,,,,92.62794,1.1284585,2.9131517,0.029979682,0.28947368,0.016826678
194,9837.0,1.3062712,1.0,3.7371228,1.5045642,58.0,1.0,25.0,,0.00035892724,35.15625,0.6494916,0.32341516,0.050523534,0.00020331402,0.0,2.8,,,,92.73105,1.201297,3.8287544,0.16395763,0.8179916,0.0077860877
195,8406.0,1.1162465,1.0,9.403736,1.2078366,34.0,1.0,26.0,,0.00012286473,93.75,0.26902002,0.21795133,0.04092315,0.00011896265,0.0,3.4,,,,74.133194,4.7343154,3.755891,0.08242953,0.3026316,0.004596058
196,407.0,0.05404619,0.824,7.5353923,15.153719,1.0,1.0,1.0,,,77.34375,,,0.046683047,0.0,0.0,0.2,,,,79.249016,2.9887233,3.3130653,0.024169117,0.15147059,0.0082909465
197,106.0,0.014075913,0.328,7.562557,0.0,0.0,0.0,0.0,,,106.640625,,,0.06603774,0.0,0.0,0.2,,,,479.38123,0.0,5.3596764,0.064147,0.21666667,0.0015067805
198,5817.0,0.7724489,0.928,7.966173,0.0,0.0,0.0,0.0,0.15,0.000103263454,84.375,,,0.02183256,0.0,0.0,3.2,,,,111.75894,0.3008008,3.8811579,0.09669685,0.5324268,0.010475361
199,12476.0,1.6567084,1.0,7.5430436,0.53219557,33.0,1.0,22.0,0.34,0.00052575034,77.34375,,,0.033183713,8.01539e-05,0.0,8.8,,,,103.43207,0.5354219,3.625672,0.10343913,0.41736403,0.009681385
200,11851.0,1.5737135,0.968,7.963925,2.5379696,142.0,1.0,70.0,,8.094169e-05,84.375,,,0.03248671,8.438106e-05,0.0,9.8,,,,89.54861,1.432663,3.2480483,0.10309209,0.4279141,0.013076287
201,162.0,0.021512244,0.464,5.9309297,0.0,0.0,0.0,0.0,,,84.375,,,0.17901234,0.0,0.0,0.2,,,,176.92126,0.024486085,6.2876897,0.057368185,0.20652173,0.002089417
202,2550.0,0.33861864,1.0,6.2044063,3.088287,8.0,1.0,2.0,,0.0002890678,65.625,0.28648382,0.24692032,0.04980392,0.0007843137,0.0,1.0,,,,67.358696,5.9630322,2.9912438,0.03840983,0.2101227,0.008166219
203,14740.0,1.9573486,1.0,2.7640588,2.9230323,253.0,1.0,183.0,,0.00023867779,28.125,0.7201778,0.4136908,0.042605154,0.00027137043,0.0,3.8,30.391539,3.559245,7.3474946,87.769165,1.698919,4.003301,0.21058668,0.86349696,0.007054993
204,44.0,0.0058428315,0.216,4.655001,1296.5901,1.0,0.0,0.0,,,46.875,,,0.022727273,0.0,0.0,0.0,,,,122160360000000.0,,2.2509131,0.051733267,0.026785715,0.00027577215
205,24039.0,3.192178,1.0,6.6315827,1.8722012,431.0,1.0,246.0,,0.00051320094,67.96875,0.26385504,0.17220607,0.03519281,0.0,0.0,6.4,14.256481,1.433062,3.2423718,79.31681,2.6144903,3.3066933,0.045803096,0.24127182,0.007813314
206,108.0,0.014341496,0.368,7.344444,0.0,0.0,0.0,0.0,,,77.34375,,,0.16666667,0.0,0.0,0.2,,,,184.18552,0.0018538907,4.0862474,0.05693714,0.05523256,0.0007060722
207,361.0,0.047937777,0.856,3.0560675,0.0,0.0,0.0,0.0,,,28.125,,,0.08033241,0.005540166,0.0,0.2,,,,63.278793,12.619669,4.113862,0.101351775,0.4244186,0.0024928774
208,136.0,0.018059662,0.592,3.0765328,271.4315,2.0,1.0,2.0,,,30.46875,,,0.11764706,0.007352941,0.0,0.2,,,,120.46505,0.11392756,4.8697286,0.14058298,0.47477064,0.00027803052
209,31.0,0.0041165403,0.192,6.4257836,0.0,0.0,0.0,0.0,,,67.96875,,,0.09677419,0.0,0.0,0.0,,,,193770050000000.0,,3.2374833,0.09415927,0.0625,2.5060144e-05
210,18441.0,2.4488103,1.0,2.9659562,0.9964899,135.0,1.0,90.0,,0.00020132877,28.125,0.5475559,0.28719375,0.037579305,0.00021690798,0.0,4.35,22.074064,3.4974556,3.8291547,73.90315,3.6396224,2.9962819,0.18789288,0.7225686,0.0070319823
211,16934.0,2.2486935,1.0,3.3760457,0.8928718,102.0,1.0,52.0,,8.419295e-05,32.8125,0.46601495,0.2192236,0.032479037,5.9052792e-05,0.0,4.0,11.22646,1.413866,1.5359082,84.04753,1.9686722,2.8821065,0.06311349,0.52,0.008818897
212,22960.0,3.0488958,1.0,4.79832,0.7713994,162.0,1.0,95.0,,5.8781003e-05,49.21875,0.30064374,0.15023702,0.02848432,8.710801e-05,0.0,5.4,7.071608,1.1284827,0.9636059,115.849464,0.22967811,3.77469,0.111990765,0.5721053,0.011233596
213,41.0,0.005444457,0.288,4.6144967,0.0,0.0,0.0,0.0,,,32.8125,,,0.07317073,0.0,0.0,0.0,,,,1536601000000000.0,,3.0032463,0.06953821,0.07317073,0.0065
214,15334.0,2.0362267,1.0,7.567775,0.053378593,5.0,0.049254153,3.0,0.085,3.63508e-05,53.90625,,,0.038411375,0.00032607277,0.0,5.2,8.997696,1.282666,0.77091813,129.25208,0.05313361,6.3064494,0.09141731,0.6925,0.00033590864
215,13536.0,1.7974675,1.0,2.347674,1.2056189,88.0,1.0,62.0,,0.0005444504,23.4375,0.6991639,0.31126302,0.04809397,0.00036938535,0.0,5.0,,,,117.6614,0.19427805,6.3446727,0.24089395,0.9775,0.0011219567
216,383.0,0.050859194,0.784,5.743729,0.0,0.0,0.0,0.0,,,37.5,,,0.03133159,0.0,0.0,0.2,,,,109.90343,0.35724878,2.8011565,0.05763592,0.3237598,0.014931087
217,20843.0,2.7677758,1.0,6.216772,0.26001602,45.0,0.28262118,28.0,0.21,0.00017491989,44.53125,0.25765103,0.15026581,0.026915511,0.00023988869,0.0,6.35,19.935802,2.465037,2.4029033,99.230545,0.6845476,3.0362499,0.043857496,0.3685,0.022064557
218,22647.0,3.007332,1.0,4.7011933,0.097885124,20.0,0.1086867,14.0,0.125,0.0001947059,32.8125,,,0.027067604,8.831192e-05,0.0,13.15,,,,112.21968,0.34494418,2.7858133,0.055269405,0.529,0.0359816
219,14146.0,1.8784704,1.0,4.091455,0.9909867,79.0,1.0,29.0,,0.00013362146,25.78125,0.54374266,0.2578144,0.04361657,0.0014138272,0.0,4.6,,,,79.373184,2.308165,2.9403715,0.059289783,0.4055,0.0104902955
220,11478.0,1.5241823,1.0,8.6874275,0.26674953,14.0,0.2633108,8.0,0.34,9.2428185e-05,60.9375,0.21319641,0.15837386,0.02944764,8.712319e-05,0.0,4.4,,,,132.183,0.055559505,5.061964,0.06896418,0.7175,0.009780116
221,13471.0,1.788836,1.0,7.796427,1.5492674,112.0,1.0,92.0,,0.00023007796,53.90625,0.2474072,0.11331299,0.037487935,7.423354e-05,0.0,3.8,,,,90.66355,1.2084281,3.6186447,0.08473431,0.366,0.006340213
222,13172.0,1.7491313,1.0,4.5235777,0.7667971,53.0,1.0,34.0,,0.00023728961,46.875,0.26771003,0.1542848,0.027330702,0.00030367446,0.0,4.2,,,,95.15082,0.8981111,2.93443,0.0804471,0.2865,0.02126108
223,13730.0,1.8232291,0.992,7.4571586,0.572579,43.0,0.6519341,22.0,,0.00010149946,79.6875,,,0.027676621,0.0,0.0,5.4,,,,120.23755,0.16065907,4.6487823,0.095718704,0.6,0.014332997
224,12793.0,1.6988033,1.0,3.3157914,2.8374941,185.0,1.0,97.0,,7.000759e-05,32.8125,0.44059986,0.24322438,0.039005708,0.0,0.0,4.4,,,,66.915146,6.5665665,3.4890885,0.09062503,0.36073825,0.0027313957
225,13023.0,1.7293453,0.928,6.6212406,0.029601654,2.0,0.02245352,1.0,0.06,4.507782e-05,67.96875,,,0.049374186,0.0003839361,0.0,11.4,,,,103.46993,0.56590444,4.623853,0.10732189,0.668251,0.0016432166
226,7767.0,1.0313926,1.0,5.5793796,0.0,0.0,0.0,0.0,0.085,0.00023879613,37.5,0.31569335,0.26767325,0.025106218,0.00012874985,0.0,3.8,,,,108.00113,0.39787996,4.170919,0.035694707,0.4066265,0.006922367
227,12462.0,1.6548493,0.264,12.714806,0.0,0.0,0.0,0.0,0.02,0.00037030896,86.71875,,,0.03843685,8.024394e-05,0.0,11.95,,,,153.31018,0.04190004,7.157671,0.12362298,0.79116464,0.002845862
228,74344.0,9.872261,1.0,5.189524,0.10718357,236.0,0.08168048,115.0,0.08,3.600479e-05,53.90625,,,0.028986871,6.725492e-05,0.0,17.75,19.29769,2.928572,3.550075,98.728836,0.76351064,3.0119376,0.055569105,0.37642586,0.0054174797
229,1895.0,0.25164014,0.976,3.6876602,3.4951003,5.0,1.0,3.0,,0.00023891045,39.84375,0.38268787,0.31401205,0.03166227,0.0,0.0,1.0,,,,99.405136,0.7159259,4.4667487,0.12094314,0.596,0.0035061147
230,17997.0,2.3898509,1.0,3.2011282,0.97651374,126.0,1.0,57.0,,0.00016696913,32.8125,0.41915038,0.23358646,0.035005834,0.00011112963,0.0,5.6,18.306108,2.1314452,2.3447027,62.5215,6.8934703,2.909727,0.106827065,0.3338926,0.0034528964
231,9104.0,1.208935,0.944,10.811621,1.060014,35.0,1.0,16.0,,0.00017747037,107.8125,,,0.0611819,0.0,0.0,8.2,,,,107.87923,0.4299019,4.962134,0.08408716,0.4990196,0.0053104158
232,1205.0,0.16001391,0.912,5.982274,1.728757,1.0,1.0,1.0,,0.001869059,58.59375,,,0.041493777,0.0,0.0,0.6,,,,84.58069,2.1076427,2.5710459,0.019403871,0.25196078,0.013904567
233,56.0,0.0074363314,0.272,7.5880094,0.0,0.0,0.0,0.0,,,82.03125,,,0.071428575,0.0,0.0,0.0,,,,148191220000000.0,,3.692475,0.044482674,0.008928572,0.0007270357
234,3027.0,0.40196025,0.992,4.6243014,0.0,0.0,0.0,0.0,,0.00021225527,49.21875,0.2652964,0.17577842,0.03204493,0.00033036008,0.0,1.2,,,,97.82134,0.7770737,2.6609423,0.031902254,0.20686275,0.016829142
235,40.0,0.005311665,0.216,7.121487,0.0,0.0,0.0,0.0,,,71.484375,,,0.075,0.0,0.0,0.0,,,,417741240000000.0,,4.832389,0.028002726,0.0375,0.000250501
236,30.0,0.0039837486,0.16,5.9355097,0.0,0.0,0.0,0.0,,,57.421875,,,0.033333335,0.0,0.0,0.0,,,,129678520000000.0,,3.8512714,0.040361255,0.0,0.0007511267
237,473.0,0.06281044,0.904,5.411128,0.0,0.0,0.0,0.0,,,49.21875,,,0.046511628,0.0,0.0,0.4,,,,68.44168,6.0744233,2.6008008,0.06950599,0.26037344,0.005687058
238,15809.0,2.0993028,1.0,5.3163285,0.9541636,95.0,1.0,53.0,,3.8611866e-05,35.15625,0.36289853,0.2326926,0.035739135,0.00031627555,0.0,4.8,19.494902,2.433891,3.815517,77.864815,3.481736,2.5678866,0.08875261,0.32352942,0.008106722
239,6120.0,0.8126848,0.888,13.959239,0.06702012,1.0,0.10616678,1.0,0.145,0.00025779282,96.09375,,,0.04395425,0.0001633987,0.0,3.4,,,,123.569466,0.110525295,6.611225,0.13246539,0.66862744,0.0012057466
241,6811.0,0.9044438,0.984,3.5100446,0.10822218,2.0,0.17821503,2.0,0.22,0.0001401132,23.4375,,,0.04228454,0.0,0.0,3.4,,,,86.81739,1.560328,3.6583188,0.08180793,0.44678715,0.0019228797
242,19776.0,2.6260872,0.992,6.898007,0.019255394,3.0,0.019444613,2.0,0.035,8.956586e-05,49.21875,,,0.029884709,0.0,0.0,18.5,,,,100.8425,0.6666908,3.4144342,0.10325909,0.4955157,0.004500358
